rad,rho,P,T,Vp,Vs,visco,g
5211000,4352.63160742939,27534566446.3985,1981.65892187069,11050.0767129281,6123.24424556917,9.55250956117685e+20,8.97600575783752
5212000,4350.9366873174,27495497200.0284,1980.7567788039,11044.8032980069,6120.07202474445,9.56733448169828e+20,8.97620929775915
5213000,4349.29740619356,27456442281.6818,1980.01579661013,11039.6169956896,6116.97076373911,9.56842725404474e+20,8.9764120460543
5214000,4348.81445589718,27417401196.0529,1979.81481080958,11038.1143454793,6116.05783348527,9.52348988323399e+20,8.97661497220325
5215000,4348.52612652344,27378363563.0968,1979.69816193235,11037.2231695124,6115.51303881422,9.47161741536422e+20,8.9768182390731
5216000,4347.97694672091,27339327634.4511,1979.47053525868,11035.5237785012,6114.45479005805,9.42935121593344e+20,8.97702162762814
5217000,4346.8888435194,27300295751.364,1979.00488597721,11032.1589883308,6112.27975874792,9.40722692947956e+20,8.97722468579661
5218000,4345.80728261511,27261272753.5315,1978.58315803839,11028.8220521057,6110.31043703377,9.38147043986645e+20,8.97742741896676
5219000,4345.17881883455,27222258584.075,1978.41099655767,11026.8960982897,6109.51236591385,9.33495906502396e+20,8.97763020689038
5220000,4344.68796919864,27183249175.4567,1978.30029026221,11025.397797435,6109.00077464611,9.28357682467824e+20,8.97783316469132
5221000,4343.95031198636,27144243291.7166,1978.08201018311,11023.1283349196,6108.00099788962,9.24133390222575e+20,8.9780360851727
5222000,4342.56070646722,27105243149.0634,1977.42675820353,11018.7979524338,6105.06870791514,9.23521248897782e+20,8.97823842157069
5223000,4341.00478350771,27066254603.6806,1976.66215957065,11013.9335395394,6101.57024869658,9.23811489357627e+20,8.97844003445555
5224000,4339.81172256521,27027279152.5426,1976.18373102733,11010.204607506,6099.1496087144,9.21744548908608e+20,8.97864122808422
5225000,4338.77098474529,26988313540.0882,1975.81605337299,11006.9487109405,6097.1359628772,9.18772825254203e+20,8.97884213009361
5226000,4337.75670975312,26949356400.3776,1975.42434642814,11003.7854076109,6095.20815274357,9.16006595441857e+20,8.97904276255787
5227000,4336.83371680563,26910407497.3871,1975.01960692645,11000.9267464661,6093.52640044505,9.13354342276356e+20,8.97924320188342
5228000,4335.84409080794,26871466012.7178,1974.54064878671,10997.8621791397,6091.69630527115,9.11312850529238e+20,8.97944339206071
5229000,4334.36857418674,26832532546.1476,1973.71881368517,10993.2432458848,6088.57954321239,9.12064847696444e+20,8.9796429256204
5230000,4332.19389184813,26793611464.0434,1972.30917583767,10986.3706153081,6083.40032568961,9.17629689000739e+20,8.97984121645153
5231000,4330.32499189094,26754709050.7757,1971.19283234192,10980.4910022064,6079.11811222558,9.20817529505887e+20,8.98003852115742
5232000,4329.25038622377,26715822565.5394,1970.5419440952,10977.161901267,6076.98839024458,9.20177779526144e+20,8.9802355057833
5233000,4328.31515292241,26676944877.5076,1970.08586041237,10974.2787401834,6075.22786432177,9.17935744437572e+20,8.9804322870712
5234000,4326.60783884363,26638074736.3597,1970.23826589978,10968.962922921,6071.88050679925,9.10723529153329e+20,8.98062821760899
5235000,4324.62197808373,26599219079.9156,1971.04381592455,10962.740639927,6067.92391964036,8.98308317955994e+20,8.98082306398233
5236000,4326.21548933613,26560380415.1118,1970.10055401597,10968.1471959619,6073.76679423248,9.00031223060459e+20,8.98101982712221
5237000,4326.06298149892,26521526588.0257,1969.71492144105,10967.7032890035,6073.56906311304,8.97267965657344e+20,8.98121704231334
5238000,4325.35240341864,26482673277.4502,1969.49107200399,10965.514140064,6072.07436664653,8.93217923513161e+20,8.98141424130784
5239000,4324.31910512717,26443825495.7754,1969.12325681003,10962.2966417073,6069.8076238791,8.90330853994435e+20,8.98161115334059
5240000,4322.03598868971,26404986143.0702,1968.34238863099,10955.0079912904,6064.26110681269,8.90737750071834e+20,8.98180673052447
5241000,4319.530031115,26366166451.1374,1967.53743043338,10947.0057705256,6058.27271934145,8.91339504350343e+20,8.98200078633048
5242000,4317.93271166911,26327368429.0014,1967.09713004184,10941.9963636973,6054.96827562588,8.89037078795484e+20,8.98219408286773
5243000,4316.6145642455,26288583919.3484,1966.79244190513,10937.9006650042,6052.4426896364,8.85664921790333e+20,8.98238685424631
5244000,4316.14224168641,26249810417.4317,1966.49107278566,10936.4419714963,6051.58984115179,8.82279163151564e+20,8.9825798095362
5245000,4316.96937255406,26211040325.2764,1966.08200917914,10939.2778487568,6054.95744539868,8.79752699311488e+20,8.98277403783323
5246000,4318.05167959762,26172261964.8745,1965.74845552498,10942.9886157633,6059.3639812189,8.76637680232312e+20,8.98296975235629
5247000,4317.87671034424,26133473037.2476,1965.73143849986,10942.4935447599,6059.26932446107,8.71059239176949e+20,8.98316589829007
5248000,4316.0444788734,26094684834.4302,1965.87987314176,10936.7568673329,6055.07594010419,8.64235681503767e+20,8.98336108589635
5249000,4314.19163033912,26055912248.4137,1965.9797805587,10930.9612133163,6051.05113001287,8.57840131589863e+20,8.98355529803584
5250000,4313.10175629551,26017155469.3362,1965.89783013782,10927.5380498839,6048.74333262976,8.52878905913216e+20,8.98374917449397
5251000,4312.18825494096,25978407644.9936,1965.67095828008,10924.6777060121,6046.98000839421,8.49045149447466e+20,8.98394286303916
5252000,4311.4052820577,25939667192.0965,1965.31762943695,10922.3210505625,6046.45029878592,8.46183572123547e+20,8.98413647295044
5253000,4310.64543348133,25900932938.6523,1964.41230287426,10920.1068046305,6046.29791037173,8.47501639422344e+20,8.98433002342384
5254000,4308.73942029587,25862204677.4639,1960.54708465348,10914.131855162,6041.9851033598,8.71631796339796e+20,8.98452255338324
5255000,4303.80673009148,25823492710.9656,1958.65463415641,10898.480803257,6029.17491942675,8.80780904667478e+20,8.98471152560417
5256000,4297.68720247441,25784824249.0338,1957.62470093798,10878.977432543,6012.49373327846,8.83170343359501e+20,8.98489594624355
5257000,4304.1479002202,25746209976.7101,1960.28368509809,10899.8787120664,6032.59497877013,8.56716402895246e+20,8.98508636335492
5258000,4303.2556439943,25707536836.106,1960.62771949697,10897.1110485534,6030.76177280037,8.4850855894065e+20,8.98527661014037
5259000,4303.11516608696,25668870893.8205,1960.19249696604,10896.7347450509,6030.73248766244,8.46267417796129e+20,8.98546731669299
5260000,4302.74068896193,25630205393.1357,1959.61278549959,10895.6338269331,6030.32500087355,8.45123923655324e+20,8.9856582864468
5261000,4301.92190407699,25591542435.6095,1958.82755121674,10893.072372287,6028.66558438873,8.45537135653328e+20,8.98584914660003
5262000,4300.87399073204,25552886014.339,1958.29138831324,10889.7878676519,6026.45635720477,8.44063791220842e+20,8.98603970488683
5263000,4299.52379358915,25514238189.8926,1958.11686871653,10885.5858836468,6023.58454359564,8.39865053431029e+20,8.98622970778518
5264000,4297.80909151553,25475601681.4493,1957.98824935766,10880.2441519559,6019.79077603111,8.35343622404119e+20,8.98641884970677
5265000,4295.84807573413,25436979768.8168,1957.70482022838,10874.1104722666,6015.29601971225,8.32000613456012e+20,8.98660692426414
5266000,4293.41211049689,25398374670.7539,1957.05943023547,10866.4471704785,6009.37332681076,8.31364212163272e+20,8.98679353347289
5267000,4291.05254970928,25359790662.5627,1956.18799994761,10859.0433265284,6003.80318303255,8.32415732583506e+20,8.98697874172337
5268000,4289.59617866666,25321227064.5189,1955.3075223833,10854.5222695081,6000.77003458878,8.33539348313251e+20,8.98716330651119
5269000,4287.95937633891,25282675763.1422,1953.88543264816,10849.4646034659,5997.52784803557,8.38736159445373e+20,8.98734707659795
5270000,4281.32979819806,25244138383.9767,1949.81649285121,10828.7278213966,5981.84078086904,8.64331718134787e+20,8.98752586640587
5271000,4281.2302880464,25205659821.6728,1949.46635768442,10828.4437604769,5981.72765666896,8.61396939475342e+20,8.9877051520438
5272000,4281.16688478353,25167181386.1558,1949.2567838782,10828.2628263532,5981.65572081104,8.57383066578695e+20,8.9878849633739
5273000,4279.17436401197,25128702750.6864,1948.52077624256,10822.0277569781,5976.83405072894,8.57446604233185e+20,8.98806368271437
5274000,4272.87411175748,25090241258.9932,1947.1416490532,10802.1827782934,5960.97147761731,8.62503802087741e+20,8.98823769890152
5275000,4269.39532972743,25051835650.8192,1946.04495417371,10791.2173445871,5952.17739053303,8.65394096396939e+20,8.98840937885968
5276000,4271.04969160786,25013460577.7954,1945.48593966414,10796.6011515687,5957.57545925497,8.64091086315866e+20,8.98858302659194
5277000,4273.49371098117,24975069893.0317,1945.04933779074,10804.5547490982,5965.55012591701,8.6183217465953e+20,8.98875930313678
5278000,4273.87563495488,24936656486.6802,1944.59920809457,10805.8273435532,5966.99663121273,8.59679174610166e+20,8.98893647853425
5279000,4272.65367837731,24898238890.0805,1944.19183933867,10802.0802952596,5964.55434619893,8.57197805778246e+20,8.98911320762171
5280000,4270.76194047203,24859831522.4686,1943.67379163268,10796.262024466,5960.64419399925,8.55578911671342e+20,8.98928892884228
5281000,4267.32697585863,24821440409.4394,1942.46786339718,10785.5817985202,5952.57673896198,8.59293682652767e+20,8.98946234860435
5282000,4262.5671924107,24783079434.2607,1940.77446255673,10770.7134109232,5940.79501631696,8.66852255212104e+20,8.98963235690669
5283000,4261.08411557167,24744760522.3043,1940.28446112163,10766.0848912475,5937.1728018833,8.65005821314867e+20,8.98980170182752
5284000,4264.62594689028,24706454221.0705,1942.29397975604,10777.3364443857,5947.8070519116,8.43854516139516e+20,8.98997459599849
5285000,4268.54420995918,24668115342.1466,1944.51707338846,10789.7838313907,5959.57152780081,8.21673379168983e+20,8.99015135343654
5286000,4268.63387166001,24629740483.6402,1944.60768865898,10790.1119704332,5960.15026279427,8.15625507696813e+20,8.99032876277741
5287000,4266.94059882533,24591364061.766,1943.8448977131,10784.9274528821,5956.52546764599,8.1587194223746e+20,8.99050532884426
5288000,4264.53512281021,24553002109.5744,1942.78638462679,10777.5305799039,5951.34095422714,8.18299843313506e+20,8.9906804546668
5289000,4260.27310661775,24514661036.9975,1941.04973831597,10764.2414251732,5941.9430213897,8.2578177269908e+20,8.99085258415248
5290000,4258.66050996879,24476357549.5277,1940.31958420249,10759.3337317134,5938.53780695324,8.2580031213322e+20,8.99102393934045
5291000,4257.90203481877,24438067830.9331,1939.70619417323,10757.0584248163,5937.13737021751,8.2494880796357e+20,8.9911952363525
5292000,4257.50904745655,24399784202.4407,1938.86786942684,10755.8908845664,5936.54075919926,8.2577586485921e+20,8.99136678139676
5293000,4257.05101333886,24361503377.02,1938.32977563941,10754.5236276558,5935.83324830957,8.24361847395347e+20,8.99153851962974
5294000,4255.53503677556,24323225938.8535,1938.3722965042,10749.8640918501,5932.71232980582,8.18638687258145e+20,8.99170956384068
5295000,4253.03653467348,24284961403.7641,1938.52506936719,10742.1023215416,5927.09024015837,8.12146929378711e+20,8.99187909037933
5296000,4252.05385662579,24246718613.4773,1938.54734951437,10739.0475884118,5924.88194248137,8.06660290547778e+20,8.99204837038286
5297000,4252.46462941917,24208483939.525,1937.1951918152,10740.4583232578,5927.01464163085,8.11224701998712e+20,8.99221857191763
5298000,4252.95802227775,24170244848.108,1935.16630493036,10742.1528037822,5929.57629748249,8.20834856486549e+20,8.99238976368201
5299000,4249.89594528511,24132000591.9231,1933.9385809975,10732.5974380155,5921.86321088778,8.24563999261977e+20,8.99255896437733
5300000,4239.3641195728,24093783152.0426,1932.96934141444,10699.772172399,5895.37331383812,8.26377499324024e+20,8.9927199123169
5301000,4235.91754239377,24055659737.909,1930.05437315498,10689.2945859875,5888.22814762315,8.42983743284507e+20,8.99287855027312
5302000,4234.51442769603,24017566645.9013,1929.6469136974,10685.0550500681,5885.30829622387,8.40559664787587e+20,8.99303659202353
5303000,4237.15110670669,23979485502.7035,1929.73975491968,10693.2764633522,5892.93158569676,7.95037955246651e+20,8.99463977392826
5304000,4238.22505495978,23928057667.5022,1930.49813985693,10696.6713275489,5896.75290637954,7.81697663838976e+20,8.99480199821915
5305000,4236.24361470561,23888431762.1826,1930.84130599095,10690.6143095058,5892.49955618151,7.73108594385948e+20,8.9949629978908
5306000,4236.01252988206,23878188662.0685,1930.18454549583,10689.9265377478,5892.12382876105,7.75640191711015e+20,8.99512406139527
5307000,4234.38444674053,23858422414.7276,1929.63080025429,10684.9299034017,5888.44819698452,7.75986043714995e+20,8.99528158539827
5308000,4230.56101906547,23829886580.1094,1929.094904155,10673.1037936457,5879.15403100074,7.74804925028715e+20,8.99543643476239
5309000,4228.60192196389,23797796867.9517,1928.48381290736,10667.0375864871,5874.34647063829,7.73531858354006e+20,8.99559347132016
5310000,4230.79276796334,23761510942.6757,1927.5849675691,10673.9446871751,5881.04851677455,7.73415331931832e+20,8.99575532478662
5311000,4233.97292027638,23721769816.7632,1926.68519489744,10683.9707831374,5890.77696301297,7.72748841552689e+20,8.99591905038703
5312000,4234.52598424977,23683144075.443,1926.29342819316,10685.7320588861,5892.63710269957,7.69038329418213e+20,8.99608153135758
5313000,4233.27667127627,23645067756.5363,1926.14597372641,10681.9312211837,5890.1422106372,7.63894309783363e+20,8.99624364463538
5314000,4231.32390512809,23607017674.2889,1925.98511166553,10675.9740992071,5886.12230848094,7.58871748416641e+20,8.99640379414577
5315000,4228.02651499224,23569015724.9631,1925.59862571573,10665.7995598946,5878.33231251158,7.55289048472776e+20,8.99655994999104
5316000,4223.24006469475,23531049421.7861,1924.99253130017,10650.9632842876,5866.45314931303,7.53086441459502e+20,8.99671335464847
5317000,4220.66340844629,23493083978.9574,1924.43939728948,10643.0387783465,5860.75150397723,7.50561931769394e+20,8.99686724220935
5318000,4220.08267280548,23455048480.6252,1923.88049699976,10641.2769001307,5859.9479326718,7.48069007245747e+20,8.99702926033223
5319000,4219.57076383786,23417085471.962,1923.45784327952,10639.7505133829,5859.28765701024,7.44758905976479e+20,8.99718396954772
5320000,4214.31998791035,23379378302.6101,1923.55146014849,10629.6576193462,5851.27687117924,7.38360007229294e+20,8.99731329394081
5321000,4191.18652053652,23341878766.7826,1924.26430855545,10590.1691414185,5815.13399132094,7.28334299638632e+20,8.99742831683239
5322000,4163.72415274603,23304585588.8465,1924.80718315589,10543.6710648912,5772.2555521236,7.19485244098751e+20,8.99752126818108
5323000,4137.42120135765,23268736369.0968,1924.8466402047,10499.91733697,5731.82674886191,7.13902002486142e+20,8.99758736960855
5324000,4110.48095669236,23233197472.4794,1924.86505378769,10455.2811968383,5690.54478974381,7.08530267496816e+20,8.99764013187582
5325000,4097.971517556,23192950836.1867,1924.84713752062,10431.457560513,5670.11656590376,7.02718963054861e+20,8.99769252507442
5326000,4095.72991505914,23148091188.4795,1923.90297415829,10424.8444525946,5665.5855070612,7.01587759390639e+20,8.99774677359841
5327000,4092.3076277893,23081633226.2265,1921.91401633425,10414.4549841912,5658.26736612487,7.03309194544778e+20,8.99779892059356
5328000,4087.83800761855,23019460867.8064,1919.72831140178,10401.0352530469,5648.3836710389,7.06811050981076e+20,8.99784881190856
5329000,4087.55900358163,23011129423.6622,1919.43656588811,10400.2099915897,5647.87202019169,7.07275559906667e+20,8.99789961628039
5330000,4087.29674432266,23003676045.0016,1919.17150186202,10399.4344560099,5647.38691310836,7.0771514076797e+20,8.99794938645757
5331000,4086.51028840972,22985998042.0651,1918.51887351889,10397.1013380175,5645.79087990994,7.0889888181141e+20,8.99800087583254
5332000,4084.38154183683,22954164929.2398,1917.30484613691,10390.7669093348,5641.08662716142,7.11264714598597e+20,8.99805400194909
5333000,4079.54156491674,22899587890.7822,1915.25474835916,10376.3554829936,5630.31942958119,7.15161681954741e+20,8.99808616394539
5334000,4038.63294537364,22792788831.6485,1911.18915727685,10253.4974474117,5528.58786130386,7.23195652795207e+20,8.99810098570869
